Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2001-0673-CHE,673,Natural,Meteorological,Extreme temperature,Cold wave,Switzerland,CHE,Western Europe,Europe,,,,-31.0,°C,,,,,,,,,,,,2001-12-13,2001-12-13,1,2001,12,278631271391.325,7229854.0,38538.99,-18.8,-4.5,2.5
2001-0636-CHE,636,Technological,Technological,Transport accident,Air,Switzerland,CHE,Western Europe,Europe,,,,,,24.0,9.0,,,9.0,,,,,,,2001-11-24,2001-11-24,1,2001,11,278631271391.325,7229854.0,38538.99,-14.4,-4.8,0.4
2001-0590-CHE,590,Technological,Technological,Transport accident,Road,Switzerland,CHE,Western Europe,Europe,,,,,,11.0,,,,,,,,,,,2001-10-24,2001-10-24,1,2001,10,278631271391.325,7229854.0,38538.99,-1.9,0.7,3.2
2001-0552-CHL,552,Technological,Technological,Transport accident,Road,Chile,CHL,South America,Americas,,,,,,22.0,21.0,,,21.0,,,,,,,2001-10-10,2001-10-10,1,2001,10,70979923960.3742,15516113.0,4574.59,13.8,19.2,
2001-0285-CHL,285,Natural,Meteorological,Storm,Storm,Chile,CHL,South America,Americas,,,,,Kph,2.0,,2000.0,400.0,2400.0,,,,,,,2001-05-29,2001-05-29,1,2001,5,70979923960.3742,15516113.0,4574.59,9.2,17.0,
2001-0365-CHL,365,Natural,Hydrological,Flood,Flood,Chile,CHL,South America,Americas,,,,30.0,Km2,,,10000.0,,10000.0,,,,,,,2001-05-26,2001-05-26,1,2001,5,70979923960.3742,15516113.0,4574.59,10.4,17.9,
2001-0471-CHL,471,Natural,Hydrological,Flood,Flood,Chile,CHL,South America,Americas,,,,,Km2,4.0,,,,,,,,,,,2001-07-30,2001-07-30,1,2001,7,70979923960.3742,15516113.0,4574.59,9.9,15.5,
2001-0795-CHN,795,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,,,,,Kph,6.0,245.0,,50000.0,50245.0,,,,,24000.0,39667.0,2001-03-26,2001-03-25,1,2001,3,1339395718865.3,1271850000.0,1053.11,10.1,21.5,0.1
2001-0214-CHN,214,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,,,6.0,Richter,2.0,605.0,,10000.0,10605.0,,,,,36000.0,59501.0,2001-05-23,2001-05-23,1,2001,5,1339395718865.3,1271850000.0,1053.11,18.0,26.5,1.2
2001-0389-CHN,389,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,,,5.0,Richter,,,25000.0,,25000.0,,,,,,,2001-07-14,2001-07-14,1,2001,7,1339395718865.3,1271850000.0,1053.11,16.7,27.3,0.1
2001-0598-CHN,598,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,,,6.0,Richter,1.0,220.0,,17000.0,17220.0,,,,,,,2001-10-27,2001-10-27,1,2001,10,1339395718865.3,1271850000.0,1053.11,13.5,16.2,1.7
2002-0122-AFG,122,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",,6.0,Richter,150.0,13.0,3500.0,,3513.0,,,,,,,2002-03-03,2002-03-03,1,2002,3,4128820723.04713,22600770.0,182.68,,,
2002-0175-AFG,175,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",6538.0,6.0,Richter,1000.0,1228.0,80000.0,10000.0,91228.0,,,,,,,2002-03-25,2002-03-25,1,2002,3,4128820723.04713,22600770.0,182.68,,,
2002-0208-AFG,208,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",,6.0,Richter,50.0,150.0,6000.0,,6150.0,,,,,,,2002-04-12,2002-04-12,1,2002,4,4128820723.04713,22600770.0,182.68,,,
2002-0368-ARG,368,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,,"Slide (land, mud, snow, rock)",,6.0,Richter,,27.0,500.0,200.0,727.0,,,,,,,2002-05-28,2002-05-28,1,2002,5,97724004251.8602,37681749.0,2593.4,-4.0,11.6,
2002-0082-BRA,82,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,2250.0,Km2,17.0,,,1500.0,1500.0,,,,,,,2002-02-05,2002-02-03,2,2002,2,507962741819.919,179537520.0,2829.28,,,
2002-0743-CHE,743,Natural,Hydrological,Landslide,Mudslide,Switzerland,CHE,Western Europe,Europe,,"Slide (land, mud, snow, rock)",,,,1.0,,231.0,,231.0,,,30000.0,48810.0,180000.0,292858.0,2002-11-14,2002-11-14,1,2002,11,301416810214.295,7284753.0,41376.39,-4.1,-1.9,90.6
2002-0403-BRA,403,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rain,Broken Dam/Burst bank,,18940.0,Km2,,,2000.0,,2000.0,,,,,,,2002-06-19,2002-06-12,7,2002,6,507962741819.919,179537520.0,2829.28,,,
2002-0157-AUS,157,Natural,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,Oceania,,Rain,,100.0,Kph,,,,,,,,,,,,2002-02-16,2002-02-16,1,2002,2,394635830891.586,19651400.0,20081.82,24.2,29.2,106.6
2002-0110-BOL,110,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rains,Rain,4171.0,,Km2,76.0,146.0,5000.0,,5146.0,10000.0,16270.0,,,100000.0,162699.0,2002-02-21,2002-02-19,2,2002,2,7905485216.17852,8742814.0,904.23,,,
2002-0010-ALB,10,Natural,Meteorological,Storm,Convective storm,Albania,ALB,Southern Europe,Europe,,Cold wave,,,Kph,6.0,,125000.0,,125000.0,,,,,,,2002-01-08,2002-01-08,1,2002,1,4435078647.74817,3051010.0,1453.64,,,
2002-0322-CHL,322,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Heavy rains,Cold wave,116.0,166900.0,Km2,14.0,,221842.0,,221842.0,,,40000.0,65080.0,200000.0,325398.0,2002-06-05,2002-05-24,12,2002,5,69736811435.1032,15684409.0,4446.25,,,
2002-9611-AUS,9611,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,El Nino,Wildfire,,,Km2,,,,,,,,,,2000000.0,3253980.0,2002-11-15,2002-04-15,214,2002,4,394635830891.586,19651400.0,20081.82,22.4,30.3,0.0
2002-0824-BRA,824,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,,Flood,,,,74.0,,,1500.0,1500.0,,,,,11000.0,17897.0,2002-12-12,2002-12-09,3,2002,12,507962741819.919,179537520.0,2829.28,,,
2002-0196-AFG,196,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Heavy rain,,,1170.0,Km2,39.0,,4225.0,,4225.0,,,,,,,2002-07-04,2002-04-04,91,2002,4,4128820723.04713,22600770.0,182.68,,,
2002-0242-AFG,242,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Heavy rain,,,3650.0,Km2,7.0,,1200.0,,1200.0,,,,,,,2002-04-26,2002-04-23,3,2002,4,4128820723.04713,22600770.0,182.68,,,
2002-0088-AFG,88,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,,,,,,5.0,,400.0,,400.0,,,,,,,2002-02-06,2002-02-06,1,2002,2,4128820723.04713,22600770.0,182.68,,,
2002-0703-AFG,703,Natural,Biological,Epidemic,Bacterial disease,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,17.0,,115.0,,115.0,,,,,,,2003-01-22,2002-09-01,143,2002,9,4128820723.04713,22600770.0,182.68,,,
2002-0295-AFG,295,Natural,Biological,Epidemic,Parasitic disease,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,,,200000.0,,200000.0,,,,,,,2002-05-28,2002-01-15,133,2002,1,4128820723.04713,22600770.0,182.68,,,
2002-0139-AFG,139,Natural,Biological,Epidemic,Viral disease,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,60.0,,,,,,,,,,,2002-03-15,2002-03-15,1,2002,3,4128820723.04713,22600770.0,182.68,,,
2002-0345-AFG,345,Technological,Technological,Transport accident,Road,Afghanistan,AFG,Southern Asia,Asia,,,,,,45.0,2.0,,,2.0,,,,,,,2002-06-08,2002-06-08,1,2002,6,4128820723.04713,22600770.0,182.68,,,
2002-0867-AFG,867,Technological,Technological,Transport accident,Road,Afghanistan,AFG,Southern Asia,Asia,,,,,,26.0,64.0,,,64.0,,,,,,,2002-08-06,2002-08-06,1,2002,8,4128820723.04713,22600770.0,182.68,,,
2002-0449-AFG,449,Technological,Technological,Miscellaneous accident,Explosion,Afghanistan,AFG,Southern Asia,Asia,,,,,,13.0,6.0,,,6.0,,,,,,,2002-07-20,2002-07-20,1,2002,7,4128820723.04713,22600770.0,182.68,,,
2002-0869-AFG,869,Technological,Technological,Miscellaneous accident,Explosion,Afghanistan,AFG,Southern Asia,Asia,,,,,,11.0,90.0,,,90.0,,,,,,,2002-08-09,2002-08-09,1,2002,8,4128820723.04713,22600770.0,182.68,,,
2002-0185-AFG,185,Natural,Hydrological,Flood,Flood,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,,,120.0,,120.0,,,,,,,2002-03-22,2002-03-22,1,2002,3,4128820723.04713,22600770.0,182.68,,,
2002-0188-AFG,188,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,82.0,,31.0,,31.0,,,,,,,2002-03-28,2002-03-28,1,2002,3,4128820723.04713,22600770.0,182.68,,,
2002-0206-AFG,206,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,2500.0,,,,,,,,,,,2002-04-10,2002-04-10,1,2002,4,4128820723.04713,22600770.0,182.68,,,
2002-0419-AFG,419,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,35.0,,,,,,,,,,,2002-07-15,2002-07-15,1,2002,7,4128820723.04713,22600770.0,182.68,,,
2002-0436-AFG,436,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,3.0,,6688.0,,6688.0,,,,,,,2002-07-17,2002-07-01,16,2002,7,4128820723.04713,22600770.0,182.68,,,
2002-0613-AFG,613,Natural,Hydrological,Flood,Flood,Afghanistan,AFG,Southern Asia,Asia,,,,,Km2,35.0,,,,,,,,,,,2002-08-28,2002-08-28,1,2002,8,4128820723.04713,22600770.0,182.68,,,
2002-0666-AFG,666,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,100.0,,,,,,,,,,,2002-10-24,2002-10-24,1,2002,10,4128820723.04713,22600770.0,182.68,,,
2002-0074-AGO,74,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Heavy rains,,,,Km2,8.0,,,,,,,,,,,2002-02-06,2002-02-06,1,2002,2,12497346669.6684,17519417.0,713.34,,,
2002-0046-AGO,46,Technological,Technological,Transport accident,Air,Angola,AGO,Middle Africa,Africa,,,,,,30.0,30.0,,,30.0,,,,,,,2002-01-27,2002-01-27,1,2002,1,12497346669.6684,17519417.0,713.34,,,
2002-0335-AGO,335,Technological,Technological,Transport accident,Air,Angola,AGO,Middle Africa,Africa,,,,,,20.0,5.0,,,5.0,,,,,,,2002-06-02,2002-06-02,1,2002,6,12497346669.6684,17519417.0,713.34,,,
2002-0607-ALB,607,Natural,Hydrological,Flood,Riverine flood,Albania,ALB,Southern Europe,Europe,Heavy rains,,1203.0,11920.0,Km2,1.0,,66884.0,,66884.0,,,,,17500.0,28472.0,2002-10-10,2002-09-21,19,2002,9,4435078647.74817,3051010.0,1453.64,,,
2002-0417-ALB,417,Natural,Biological,Epidemic,Epidemic,Albania,ALB,Southern Europe,Europe,,,,,Vaccinated,,,226.0,,226.0,,,,,,,2002-07-15,2002-07-15,1,2002,7,4435078647.74817,3051010.0,1453.64,,,
2002-0177-ARE,177,Technological,Technological,Miscellaneous accident,Collapse,United Arab Emirates (the),ARE,Western Asia,Asia,,,,,,29.0,23.0,,,23.0,,,,,,,2002-03-27,2002-03-27,1,2002,3,109816201497.617,3478777.0,31567.47,20.1,36.0,
2002-0848-ARG,848,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rain,,,,Km2,4.0,,6000.0,,6000.0,,,,,,,2002-11-02,2002-10-12,21,2002,10,97724004251.8602,37681749.0,2593.4,,,
2002-0494-ARG,494,Natural,Meteorological,Extreme temperature,Cold wave,Argentina,ARG,South America,Americas,,,,,°C,,,200.0,,200.0,,,,,,,2002-07-15,2002-07-15,1,2002,7,97724004251.8602,37681749.0,2593.4,-1.0,19.5,
2002-0592-ARG,592,Technological,Technological,Transport accident,Road,Argentina,ARG,South America,Americas,,,,,,47.0,25.0,,,25.0,,,,,,,2002-09-15,2002-09-15,1,2002,9,97724004251.8602,37681749.0,2593.4,,,
2002-0723-ARG,723,Natural,Meteorological,Storm,Storm,Argentina,ARG,South America,Americas,,,,,Kph,3.0,,5000.0,,5000.0,,,,,,,2002-10-22,2002-10-22,1,2002,10,97724004251.8602,37681749.0,2593.4,,,
2002-0637-AUS,637,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,120.0,Kph,,,,,,,,,,,,2002-09-19,2002-09-19,1,2002,9,394635830891.586,19651400.0,20081.82,12.2,29.0,0.0
2002-0765-AUS,765,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,,Km2,2.0,4.0,,240.0,244.0,,,,,50000.0,81350.0,2002-12-06,2002-10-08,59,2002,10,394635830891.586,19651400.0,20081.82,17.8,28.7,0.0
2002-0858-AUS,858,Natural,Biological,Epidemic,Viral disease,Australia,AUS,Australia and New Zealand,Oceania,,,,,Vaccinated,,,6.0,,6.0,,,,,,,2003-04-01,2003-02-26,34,2003,2,466853232382.062,19895400.0,23465.39,26.5,31.1,1.0
2002-0798-AUS,798,Natural,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,Kph,,,120.0,9.0,129.0,,,,,,,2002-12-05,2002-12-05,1,2002,12,394635830891.586,19651400.0,20081.82,26.0,32.0,0.0
2002-0489-AUT,489,Natural,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,,,,,Km2,9.0,,60000.0,,60000.0,,,400000.0,650796.0,2400000.0,3904776.0,2002-08-20,2002-08-12,8,2002,8,213377771503.858,8081957.0,26401.75,14.8,19.2,47.6
2002-0675-AUT,675,Natural,Meteorological,Storm,Extra-tropical storm,Austria,AUT,Western Europe,Europe,,,,,Kph,2.0,,,,,,,,,5000.0,8135.0,2002-10-28,2002-10-27,1,2002,10,213377771503.858,8081957.0,26401.75,6.0,17.8,0.0
2002-0706-AUT,706,Natural,Meteorological,Storm,Storm,Austria,AUT,Western Europe,Europe,,,,160.0,Kph,1.0,,300.0,,300.0,,,,,,,2002-11-14,2002-11-14,1,2002,11,213377771503.858,8081957.0,26401.75,6.3,16.7,0.0
2002-0662-AZE,662,Technological,Technological,Transport accident,Water,Azerbaijan,AZE,Western Asia,Asia,,,,,,42.0,,10.0,,10.0,,,,,,,2002-10-22,2002-10-22,1,2002,10,6235795103.88809,8171950.0,763.07,,,
2002-0275-BDI,275,Natural,Hydrological,Flood,Riverine flood,Burundi,BDI,Eastern Africa,Africa,,,,,Km2,,,6000.0,,6000.0,,,,,,,2002-05-06,2002-05-06,1,2002,5,825394490.159111,6704113.0,123.12,,,
2002-0452-BDI,452,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,inadequate suppky of safe drinking water and use of polluted local water sources,,,,Vaccinated,13.0,,781.0,,781.0,,,,,,,2002-08-22,2002-06-17,66,2002,6,825394490.159111,6704113.0,123.12,,,
2002-0504-BDI,504,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,,,,,Vaccinated,68.0,,934.0,,934.0,,,,,,,2002-09-22,2002-07-06,78,2002,7,825394490.159111,6704113.0,123.12,,,
2002-0353-BDI,353,Technological,Technological,Transport accident,Road,Burundi,BDI,Eastern Africa,Africa,,,,,,41.0,39.0,,,39.0,,,,,,,2002-06-11,2002-06-11,1,2002,6,825394490.159111,6704113.0,123.12,,,
2002-0458-BDI,458,Natural,Biological,Epidemic,Epidemic,Burundi,BDI,Eastern Africa,Africa,,,,,Vaccinated,6.0,,448.0,,448.0,,,,,,,2002-07-15,2002-07-15,1,2002,7,825394490.159111,6704113.0,123.12,,,
2002-0842-BDI,842,Natural,Hydrological,Flood,Flood,Burundi,BDI,Eastern Africa,Africa,,,,,Km2,,,2000.0,,2000.0,,,,,,,2002-03-15,2002-03-15,1,2002,3,825394490.159111,6704113.0,123.12,,,
2002-0050-BEL,50,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,600.0,,600.0,,,,,,,2002-01-27,2002-01-27,1,2002,1,258860436664.784,10332785.0,25052.34,,,
2002-0813-BEL,813,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,2.0,,,,,,,,,,,2002-12-24,2002-12-24,1,2002,12,258860436664.784,10332785.0,25052.34,,,
2002-0672-BEL,672,Natural,Meteorological,Storm,Extra-tropical storm,Belgium,BEL,Western Europe,Europe,,,,140.0,Kph,5.0,,,,,,,,,5000.0,8135.0,2002-10-28,2002-10-26,2,2002,10,258860436664.784,10332785.0,25052.34,,14.7,
2002-0101-BEL,101,Natural,Hydrological,Flood,Flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,1200.0,,1200.0,,,,,,,2002-02-11,2002-02-11,1,2002,2,258860436664.784,10332785.0,25052.34,8.4,12.2,6.1
2002-0550-BEL,550,Natural,Hydrological,Flood,Flood,Belgium,BEL,Western Europe,Europe,,,,,Km2,,,600.0,,600.0,,,,,,,2002-08-26,2002-08-26,1,2002,8,258860436664.784,10332785.0,25052.34,14.7,21.2,
2002-0261-BEN,261,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,Vaccinated,50.0,,452.0,,452.0,,,,,,,2002-01-15,2002-01-15,1,2002,1,3054571081.6912,7295394.0,418.7,,31.0,
2002-0111-BEN,111,Technological,Technological,Transport accident,Road,Benin,BEN,Western Africa,Africa,,,,,,15.0,,,,,,,,,,,2002-02-17,2002-02-17,1,2002,2,3054571081.6912,7295394.0,418.7,,33.0,
2002-0402-BGD,402,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,,,1469.0,1000.0,Km2,10.0,,1500000.0,,1500000.0,,,,,,,2002-08-15,2002-07-15,31,2002,7,54724081490.5102,132478086.0,413.08,,,
2002-0233-BGD,233,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,269.0,,Kph,31.0,400.0,100000.0,,100400.0,,,,,,,2002-04-22,2002-04-22,1,2002,4,54724081490.5102,132478086.0,413.08,,,
2002-0705-BGD,705,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,85.0,Kph,49.0,,,,,,,,,,,2002-11-14,2002-11-14,1,2002,11,54724081490.5102,132478086.0,413.08,,,
2002-0819-BGD,819,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,192.0,3.0,°C,700.0,,50000.0,,50000.0,,,,,,,2003-01-15,2002-12-15,31,2002,12,54724081490.5102,132478086.0,413.08,,,
2002-0383-BGD,383,Natural,Biological,Epidemic,Parasitic disease,Bangladesh,BGD,Southern Asia,Asia,,,,,Vaccinated,96.0,,49904.0,,49904.0,,,,,,,2002-06-15,2002-06-15,1,2002,6,54724081490.5102,132478086.0,413.08,,,
2002-0855-BGD,855,Technological,Technological,Transport accident,Road,Bangladesh,BGD,Southern Asia,Asia,,,,,,31.0,30.0,,,30.0,,,,,,,2002-01-07,2002-01-07,1,2002,1,54724081490.5102,132478086.0,413.08,,,
2002-0253-BGD,253,Technological,Technological,Transport accident,Water,Bangladesh,BGD,Southern Asia,Asia,,,,,,300.0,,,,,,,,,,,2002-05-03,2002-05-03,1,2002,5,54724081490.5102,132478086.0,413.08,,,
2002-0304-BGD,304,Technological,Technological,Transport accident,Water,Bangladesh,BGD,Southern Asia,Asia,,,,,,40.0,,,,,,,,,,,2002-05-24,2002-05-24,1,2002,5,54724081490.5102,132478086.0,413.08,,,
2002-0726-BGD,726,Technological,Technological,Transport accident,Rail,Bangladesh,BGD,Southern Asia,Asia,,,,,,10.0,40.0,,,40.0,,,,,,,2002-10-26,2002-10-26,1,2002,10,54724081490.5102,132478086.0,413.08,,,
2002-0750-BGD,750,Technological,Technological,Miscellaneous accident,Other,Bangladesh,BGD,Southern Asia,Asia,,,,,,30.0,200.0,,,200.0,,,,,,,2002-12-01,2002-12-01,1,2002,12,54724081490.5102,132478086.0,413.08,,,
2002-0142-BGD,142,Technological,Technological,Miscellaneous accident,Fire,Bangladesh,BGD,Southern Asia,Asia,,,,,,1.0,,,20000.0,20000.0,,,,,,,2002-03-07,2002-03-07,1,2002,3,54724081490.5102,132478086.0,413.08,,,
2002-0211-BGD,211,Natural,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,Asia,,,,90.0,Kph,32.0,,,1000.0,1000.0,,,,,,,2002-03-25,2002-03-25,1,2002,3,54724081490.5102,132478086.0,413.08,,,
2002-0425-BGD,425,Natural,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,10.0,,,,,,,,,,,2002-07-14,2002-07-14,1,2002,7,54724081490.5102,132478086.0,413.08,,,
2002-0552-BGR,552,Natural,Hydrological,Flood,Flood,Bulgaria,BGR,Eastern Europe,Europe,,,,,Km2,1.0,,,,,,,,,1000.0,1627.0,2002-08-11,2002-08-10,1,2002,8,16360346653.8276,7837161.0,2087.53,15.3,25.0,10.9
2002-0422-BOL,422,Natural,Meteorological,Storm,Convective storm,Bolivia (Plurinational State of),BOL,South America,Americas,,,755.0,,Kph,20.0,,12085.0,,12085.0,,,,,,,2002-07-15,2002-06-15,30,2002,6,7905485216.17852,8742814.0,904.23,0.2,14.3,
2002-0525-BOL,525,Natural,Climatological,Wildfire,Forest fire,Bolivia (Plurinational State of),BOL,South America,Americas,,,,150.0,Km2,,,,,,,,,,,,2002-08-17,2002-08-17,1,2002,8,7905485216.17852,8742814.0,904.23,0.2,14.5,0.0
2002-0387-BOL,387,Technological,Technological,Transport accident,Road,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,43.0,5.0,,,5.0,,,,,,,2002-06-27,2002-06-27,1,2002,6,7905485216.17852,8742814.0,904.23,-2.0,14.6,
2002-0560-BOL,560,Technological,Technological,Transport accident,Road,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,30.0,10.0,,,10.0,,,,,,,2002-09-02,2002-09-02,1,2002,9,7905485216.17852,8742814.0,904.23,2.6,15.1,0.0
2002-0154-BRA,154,Natural,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,,,Vaccinated,57.0,,317730.0,,317730.0,,,,,,,2002-04-25,2002-01-01,114,2002,1,507962741819.919,179537520.0,2829.28,,,
2002-0554-BRA,554,Technological,Technological,Transport accident,Air,Brazil,BRA,South America,Americas,,,,,,23.0,8.0,,,8.0,,,,,,,2002-08-30,2002-08-30,1,2002,8,507962741819.919,179537520.0,2829.28,,,
2002-0061-BRA,61,Technological,Technological,Transport accident,Road,Brazil,BRA,South America,Americas,,,,,,12.0,,,,,,,,,,,2002-01-31,2002-01-31,1,2002,1,507962741819.919,179537520.0,2829.28,,,
2002-0276-BRA,276,Technological,Technological,Transport accident,Road,Brazil,BRA,South America,Americas,,,,,,20.0,,,,,,,,,,,2002-05-09,2002-05-09,1,2002,5,507962741819.919,179537520.0,2829.28,,,
2002-0642-BRA,642,Technological,Technological,Transport accident,Road,Brazil,BRA,South America,Americas,,,,,,27.0,17.0,,,17.0,,,,,,,2002-10-06,2002-10-06,1,2002,10,507962741819.919,179537520.0,2829.28,,,
2002-0045-BRA,45,Technological,Technological,Transport accident,Water,Brazil,BRA,South America,Americas,,,,,,33.0,,,,,,,,,,,2002-01-26,2002-01-26,1,2002,1,507962741819.919,179537520.0,2829.28,,,
2002-0784-BRA,784,Technological,Technological,Transport accident,Water,Brazil,BRA,South America,Americas,,,,,,44.0,,,,,,,,,,,2002-12-18,2002-12-18,1,2002,12,507962741819.919,179537520.0,2829.28,,,
2002-0868-BRA,868,Technological,Technological,Miscellaneous accident,Explosion,Brazil,BRA,South America,Americas,,,,,,1.0,158.0,,,158.0,,,,,,,2002-06-24,2002-06-24,1,2002,6,507962741819.919,179537520.0,2829.28,,,
2002-0830-BRA,830,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,,,,,,13.0,,,,,,,,,,,2002-12-21,2002-12-21,1,2002,12,507962741819.919,179537520.0,2829.28,,,
2002-0617-BRB,617,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,,110.0,Kph,,,,2000.0,2000.0,,,,,200.0,325.0,2002-09-24,2002-09-24,1,2002,9,3169600000.0,273425.0,11592.21,23.4,30.3,51.3
2002-0052-CAF,52,Natural,Climatological,Wildfire,Forest fire,Central African Republic,CAF,Middle Africa,Africa,,,,,Km2,1.0,,,750.0,750.0,,,,,,,2002-01-30,2002-01-30,1,2002,1,991387870.12463,3802128.0,260.75,15.4,34.8,
2002-0658-CAF,658,Natural,Biological,Epidemic,Viral disease,Central African Republic,CAF,Middle Africa,Africa,,,,,Vaccinated,6.0,,727.0,,727.0,,,,,,,2002-07-22,2002-07-22,1,2002,7,991387870.12463,3802128.0,260.75,,,
2002-0405-CAF,405,Technological,Technological,Transport accident,Air,Central African Republic,CAF,Middle Africa,Africa,,,,,,23.0,2.0,,,2.0,,,,,,,2002-07-04,2002-07-04,1,2002,7,991387870.12463,3802128.0,260.75,,,
2002-0741-CAF,741,Technological,Technological,Transport accident,Road,Central African Republic,CAF,Middle Africa,Africa,,,,,,22.0,16.0,,,16.0,,,,,,,2002-11-26,2002-11-26,1,2002,11,991387870.12463,3802128.0,260.75,,,
